G167	8	溧水	17:31	1077.17
G167	9	溧阳	17:49	1146.17
G167	10	湖州	18:14	1242.00
G167	11	杭州东	18:41	1345.50
G167	12	绍兴北	19:01	1422.17
G167	13	余姚北	19:21	1498.83
G167	14	宁波	19:52	1617.67
G167	15	临海	20:39	1797.83
G167	16	台州	20:53	1851.50
G167	17	温岭	21:06	1901.33
G167	18	温州南	21:44	2047.00
G168	1	温州南	08:36	0
G168	2	温岭	09:13	141.83
G168	3	台州	09:26	191.67
G168	4	临海	09:39	241.50
G168	5	宁波	10:33	448.50
G168	6	余姚北	10:54	529.00
G168	7	绍兴北	11:14	605.67
G168	8	杭州东	11:38	697.67
G168	9	德清	11:58	774.33
G168	10	湖州	12:13	831.83
G168	11	宜兴	12:32	904.67
G168	12	溧阳	12:45	954.50
G168	13	溧水	13:03	1023.50
G168	14	南京南	13:22	1096.33
G168	15	蚌埠南	14:09	1276.50
G168	16	徐州东	15:00	1472.00
G168	17	泰安	15:54	1679.00
G168	18	济南西	16:16	1763.33
G168	19	德州东	16:42	1863.00
G168	20	天津南	17:28	2039.33
G168	21	北京南	18:03	2173.50
G171	1	天津西	10:51	0
G171	2	沧州西	11:23	122.67
G171	3	德州东	11:51	230.00
G171	4	济南西	12:18	333.50
G171	5	济南	12:38	410.17
G171	6	章丘	13:03	506.00
G171	7	淄博	13:27	598.00
G171	8	青州市	13:49	682.33
G171	9	潍坊	14:16	785.83
G171	10	青岛	15:29	1065.67
G172	1	青岛	09:02	0
G172	2	高密	09:48	176.33
G172	3	潍坊	10:17	287.50
G172	4	淄博	10:55	433.17
G172	5	济南	11:45	624.83
G172	6	济南西	12:04	697.67
G172	7	沧州西	12:52	881.67
G172	8	天津西	13:21	992.83
G173	1	天津西	13:51	0
G173	2	沧州西	14:23	122.67
G173	3	济南西	15:29	375.67
G173	4	济南	15:48	448.50
G173	5	淄博	16:32	617.17
G173	6	青州市	16:52	693.83
G173	7	潍坊	17:14	778.17
G173	8	青岛	18:27	1058.00
G174	1	青岛	16:06	0
G174	2	青岛北	16:23	65.17
G174	3	潍坊	17:22	291.33
G174	4	淄博	18:04	452.33
G174	5	济南	18:56	651.67
G174	6	济南西	19:22	751.33
G174	7	沧州西	20:10	935.33
G174	8	天津西	20:39	1046.50
G175	1	北京南	06:21	0
G175	2	天津南	06:58	141.83
G175	3	德州东	07:50	341.17
G175	4	济南西	08:30	494.50
G175	5	济南	08:49	567.33
G175	6	淄博	09:33	736.00
G175	7	潍坊	10:11	881.67
G175	8	高密	10:41	996.67
G175	9	青岛	11:31	1188.33
G176	1	潍坊	07:30	0
G176	2	青州市	07:52	84.33
G176	3	淄博	08:12	161.00
G176	4	济南	09:01	348.83
G176	5	济南西	09:22	429.33
G176	6	德州东	09:48	529.00
G176	7	天津南	10:34	705.33
G176	8	廊坊	10:54	782.00
G176	9	北京南	11:14	858.67
G177	1	北京南	07:25	0
G177	2	天津南	08:03	145.67
G177	3	德州东	08:52	333.50
G177	4	济南西	09:20	440.83
G177	5	济南	09:39	513.67
G177	6	淄博	10:22	678.50
G177	7	潍坊	10:59	820.33
G177	8	青岛	12:12	1100.17
G178	1	青岛	07:02	0
G178	2	高密	07:48	176.33
G178	3	潍坊	08:16	283.67
G178	4	淄博	08:54	429.33
G178	5	章丘	09:21	532.83
G178	6	济南	09:49	640.17
G178	7	济南西	10:12	728.33
G178	8	沧州西	10:59	908.50
G178	9	北京南	11:51	1107.83
G179	1	北京南	09:35	0
G179	2	德州东	10:50	287.50
G179	3	济南西	11:16	387.17
G179	4	济南	11:35	460.00
G179	5	淄博	12:18	624.83
G179	6	潍坊	12:55	766.67
G179	7	青岛	14:10	1054.17
G180	1	青岛	07:10	0
G180	2	高密	07:57	180.17
G180	3	潍坊	08:26	291.33
G180	4	青州市	08:48	375.67
G180	5	淄博	09:10	460.00
G180	6	济南	09:59	647.83
G180	7	济南西	10:17	716.83
G180	8	德州东	10:47	831.83
G180	9	北京南	12:01	1115.50
G181	1	北京南	10:45	0
G181	2	天津南	11:21	138.00
G181	3	德州东	12:13	337.33
G181	4	济南西	12:40	440.83
G181	5	济南	12:59	513.67
G181	6	淄博	13:44	686.17
G181	7	青州市	14:04	762.83
G181	8	潍坊	14:27	851.00
G181	9	青岛	15:40	1130.83
G182	1	青岛	08:20	0
G182	2	青岛北	08:37	65.17
G182	3	潍坊	09:34	283.67
G182	4	淄博	10:11	425.50
G182	5	济南	11:01	617.17
G182	6	济南西	11:19	686.17
G182	7	沧州西	12:06	866.33
G182	8	北京南	12:58	1065.67
G183	1	北京南	11:53	0
G183	2	廊坊	12:17	92.00
G183	3	德州东	13:16	318.17
G183	4	济南西	13:42	417.83
G183	5	济南	14:01	490.67
G183	6	淄博	14:48	670.83
G183	7	潍坊	15:27	820.33
G183	8	高密	16:01	950.67
G183	9	青岛	16:51	1142.33
G184	1	青岛	09:29	0
G184	2	高密	10:16	180.17
G184	3	潍坊	10:45	291.33
G184	4	昌乐	10:58	341.17
G184	5	淄博	11:28	456.17
G184	6	济南	12:18	647.83
G184	7	济南西	12:38	724.50
G184	8	沧州西	13:26	908.50
G184	9	北京南	14:18	1107.83
G185	1	北京南	12:20	0
G185	2	沧州西	13:14	207.00
G185	3	济南西	14:14	437.00
G185	4	济南	14:32	506.00
G185	5	章丘	14:58	605.67
G185	6	淄博	15:22	697.67
G185	7	昌乐	15:51	808.83
G185	8	潍坊	16:06	866.33
G185	9	青岛	17:20	1150.00
G186	1	青岛	10:22	0
G186	2	青岛北	10:40	69.00
G186	3	潍坊	11:38	291.33
G186	4	青州市	12:00	375.67
G186	5	淄博	12:21	456.17
G186	6	济南	13:11	647.83
G186	7	济南西	13:29	716.83
G186	8	天津南	14:34	966.00
G186	9	廊坊	14:54	1042.67
G186	10	北京南	15:14	1119.33
G187	1	北京南	12:45	0
G187	2	天津南	13:23	145.67
G187	3	德州东	14:09	322.00
G187	4	济南西	14:38	433.17
G187	5	济南	14:59	513.67
G187	6	淄博	15:43	682.33
G187	7	潍坊	16:20	824.17
G187	8	青岛北	17:18	1046.50
G187	9	青岛	17:38	1123.17
G188	1	青岛	11:27	0
G188	2	高密	12:13	176.33
G188	3	潍坊	12:42	287.50
G188	4	淄博	13:21	437.00
G188	5	济南	14:14	640.17
G188	6	济南西	14:36	724.50
G188	7	德州东	15:07	843.33
G188	8	北京南	16:22	1130.83
G189	1	北京南	13:18	0
G189	2	廊坊	13:41	88.17
G189	3	沧州西	14:18	230.00
G189	4	济南西	15:06	414.00
G189	5	济南	15:25	486.83
G189	6	淄博	16:08	651.67
G189	7	潍坊	16:45	793.50
G189	8	高密	17:13	900.83
G189	9	青岛	18:03	1092.50
G190	1	青岛	12:14	0
G190	2	潍坊	13:23	264.50
G190	3	淄博	14:01	410.17
G190	4	济南	14:52	605.67
G190	5	济南西	15:12	682.33
G190	6	德州东	15:38	782.00
G190	7	沧州西	16:07	893.17
G190	8	天津南	16:31	985.17
G190	9	北京南	17:05	1115.50
G191	1	北京南	14:20	0
G191	2	德州东	15:40	306.67
G191	3	济南西	16:10	421.67
G191	4	济南	16:30	498.33
G191	5	淄博	17:13	663.17
G191	6	潍坊	17:51	808.83
G191	7	高密	18:19	916.17
G191	8	青岛	19:09	1107.83
G192	1	青岛	12:32	0
G192	2	潍坊	13:41	264.50
G192	3	淄博	14:19	410.17
G192	4	济南	15:13	617.17
G192	5	济南西	15:35	701.50
G192	6	沧州西	16:23	885.50
G192	7	北京南	17:17	1092.50
G193	1	北京南	14:46	0
G193	2	沧州西	15:50	245.33
G193	3	德州东	16:18	352.67
G193	4	济南西	16:47	463.83
G193	5	济南	17:06	536.67
G193	6	淄博	17:49	701.50
G193	7	青州市	18:09	778.17
G193	8	潍坊	18:32	866.33
G193	9	青岛	19:45	1146.17
G194	1	青岛	14:30	0
G194	2	潍坊	15:40	268.33
G194	3	青州市	16:02	352.67
G194	4	淄博	16:23	433.17
G194	5	济南	17:12	621.00
G194	6	济南西	17:31	693.83
G194	7	天津南	18:37	946.83
G194	8	廊坊	18:57	1023.50
G194	9	北京南	19:18	1104.00
G195	1	北京南	16:10	0
G195	2	廊坊	16:33	88.17
G195	3	德州东	17:33	318.17
G195	4	济南西	18:00	421.67
G195	5	济南	18:19	494.50
G195	6	淄博	19:06	674.67
G195	7	潍坊	19:44	820.33
G195	8	青岛	20:58	1104.00
G196	1	青岛	16:00	0
G196	2	高密	16:46	176.33
G196	3	潍坊	17:15	287.50
G196	4	淄博	17:52	429.33
G196	5	济南	18:42	621.00
G196	6	济南西	19:01	693.83
G196	7	天津南	20:06	943.00
G196	8	北京南	20:40	1073.33
G197	1	北京南	16:42	0
G197	2	天津南	17:18	138.00
G197	3	德州东	18:04	314.33
G197	4	济南西	18:30	414.00
G197	5	济南	18:49	486.83
G197	6	淄博	19:33	655.50
G197	7	青州市	19:54	736.00
G197	8	潍坊	20:17	824.17
G197	9	青岛	21:30	1104.00
G198	1	青岛	17:11	0
G198	2	青岛北	17:29	69.00
G198	3	潍坊	18:27	291.33
G198	4	青州市	18:49	375.67
G198	5	淄博	19:10	456.17
G198	6	济南	20:02	655.50
G198	7	济南西	20:21	728.33
G198	8	沧州西	21:11	920.00
G198	9	北京南	22:02	1115.50
G199	1	北京南	17:25	0
G199	2	廊坊	17:48	88.17
G199	3	德州东	18:48	318.17
G199	4	济南西	19:15	421.67
G199	5	济南	19:34	494.50
G199	6	淄博	20:19	667.00
G199	7	青州市	20:39	743.67
G199	8	潍坊	21:01	828.00
G199	9	高密	21:29	935.33
G199	10	青岛	22:19	1127.00
G200	1	青岛	18:35	0
G200	2	青岛北	18:52	65.17
G200	3	潍坊	19:49	283.67
G200	4	淄博	20:27	429.33
G200	5	济南	21:25	651.67
G200	6	济南西	21:44	724.50
G200	7	德州东	22:18	854.83
G200	8	天津南	23:04	1031.17
G200	9	北京南	23:38	1161.50
G201	1	北京南	18:05	0
G201	2	沧州西	18:59	207.00
G201	3	德州东	19:28	318.17
G201	4	济南西	19:54	417.83
G201	5	泰安	20:13	490.67
G201	6	滕州东	20:45	613.33
G201	7	徐州东	21:12	716.83
G201	8	蚌埠南	21:51	866.33
G201	9	南京南	22:35	1035.00
G202	1	南京南	06:52	0
G202	2	蚌埠南	07:35	164.83
G202	3	宿州东	08:00	260.67
G202	4	徐州东	08:21	341.17
G202	5	曲阜东	08:59	486.83
G202	6	泰安	09:20	567.33
G202	7	济南西	09:40	644.00
G202	8	沧州西	10:27	824.17
G202	9	天津南	10:52	920.00
G202	10	廊坊	11:12	996.67
G202	11	北京南	11:33	1077.17
G203	1	北京南	18:28	0
G203	2	天津南	19:04	138.00
G203	3	德州东	19:50	314.33
G203	4	济南西	20:16	414.00
G203	5	曲阜东	20:50	544.33
G203	6	徐州东	21:28	690.00
G203	7	南京南	22:42	973.67
G204	1	南京南	07:25	0
G204	2	滁州	07:45	76.67
G204	3	定远	08:04	149.50
G204	4	蚌埠南	08:22	218.50
G204	5	徐州东	09:04	379.50
G204	6	滕州东	09:32	486.83
G204	7	泰安	10:08	624.83
G204	8	济南西	10:28	701.50
G204	9	德州东	10:53	797.33
G204	10	廊坊	11:52	1023.50
G204	11	北京南	12:13	1104.00
G205	1	北京南	20:00	0
G205	2	济南西	21:34	360.33
G205	3	徐州东	22:39	609.50
G205	4	南京南	23:53	893.17
G206	1	南京南	19:30	0
G206	2	徐州东	20:45	287.50
G206	3	济南西	21:51	540.50
G206	4	北京南	23:24	897.00
G207	1	北京南	19:10	0
G207	2	廊坊	19:34	92.00
G207	3	沧州西	20:13	241.50
G207	4	德州东	20:41	348.83
G207	5	济南西	21:11	463.83
G207	6	滕州东	21:56	636.33
G207	7	枣庄	22:10	690.00
G207	8	徐州东	22:29	762.83
G208	1	徐州东	07:11	0
G208	2	枣庄	07:31	76.67
G208	3	滕州东	07:45	130.33
G208	4	曲阜东	08:03	199.33
G208	5	济南西	08:42	348.83
G208	6	沧州西	09:30	532.83
G208	7	天津南	09:56	632.50
G208	8	北京南	10:29	759.00
G211	1	天津西	09:31	0
G211	2	德州东	10:25	207.00
G211	3	济南西	10:52	310.50
G211	4	曲阜东	11:25	437.00
G211	5	南京南	13:14	854.83
G211	6	镇江南	13:35	935.33
G211	7	无锡东	14:06	1054.17
G211	8	上海虹桥	14:34	1161.50
G212	1	上海虹桥	08:38	0
G212	2	苏州北	09:07	111.17
G212	3	无锡东	09:27	187.83
G212	4	常州北	09:46	260.67
G212	5	南京南	10:22	398.67
G212	6	徐州东	11:47	724.50
G212	7	滕州东	12:15	831.83
G212	8	济南西	13:02	1012.00
G212	9	德州东	13:28	1111.67
G212	10	天津西	14:18	1303.33
G213	1	天津西	10:44	0
G213	2	沧州西	11:16	122.67
G213	3	德州东	11:44	230.00
G213	4	济南西	12:10	329.67
G213	5	曲阜东	12:43	456.17
G213	6	徐州东	13:21	601.83
G213	7	南京南	14:39	900.83
G213	8	镇江南	15:06	1004.33
G213	9	无锡东	15:41	1138.50
G213	10	苏州北	15:53	1184.50
G213	11	上海虹桥	16:16	1272.67
G214	1	上海虹桥	14:54	0
G214	2	昆山南	15:16	84.33
G214	3	丹阳北	15:53	226.17
G214	4	南京南	16:24	345.00
G214	5	滁州	16:43	417.83
G214	6	徐州东	17:45	655.50
G214	7	曲阜东	18:23	801.17
G214	8	济南西	19:05	962.17
G214	9	天津南	20:11	1215.17
G214	10	天津西	20:22	1257.33
G215	1	天津西	14:38	0
G215	2	德州东	15:31	203.17
G215	3	济南西	16:01	318.17
G215	4	滕州东	16:46	490.67
G215	5	徐州东	17:14	598.00
G215	6	南京南	18:31	893.17
G215	7	常州北	19:05	1023.50
G215	8	昆山南	19:35	1138.50
G215	9	上海虹桥	19:52	1203.67
G216	1	上海虹桥	16:38	0
G216	2	苏州北	17:03	95.83
G216	3	常州北	17:27	187.83
G216	4	南京南	18:01	318.17
G216	5	蚌埠南	18:45	486.83
G216	6	徐州东	19:29	655.50
G216	7	曲阜东	20:07	801.17
G216	8	济南西	20:40	927.67
G216	9	沧州西	21:28	1111.67
G216	10	天津西	21:58	1226.67
G217	1	北京南	13:30	0
G217	2	天津	14:07	141.83
G217	3	沈阳北	17:28	912.33
G218	1	沈阳北	08:00	0
G218	2	天津	11:23	778.17
G218	3	北京南	11:58	912.33
G219	1	北京南	08:00	0
G219	2	天津	08:37	141.83
G219	3	沈阳	11:58	912.33
G220	1	沈阳	13:30	0
G220	2	天津	16:53	778.17
G220	3	北京南	17:28	912.33
G221	1	青岛	06:55	0
G221	2	潍坊	08:04	264.50
G221	3	青州市	08:26	348.83
G221	4	淄博	08:46	425.50
G221	5	济南	09:36	617.17
G221	6	泰安	10:05	728.33
G221	7	滕州东	10:37	851.00
G221	8	徐州东	11:07	966.00
G221	9	南京南	12:24	1261.17
G221	10	镇江南	12:45	1341.67
G221	11	无锡东	13:16	1460.50
G221	12	上海虹桥	13:44	1567.83
G222	1	上海虹桥	07:05	0
G222	2	无锡东	07:35	115.00
G222	3	镇江南	08:07	237.67
G222	4	南京南	08:28	318.17
G222	5	徐州东	09:44	609.50
G222	6	济南	10:56	885.50
G222	7	淄博	11:39	1050.33
G222	8	青州市	11:59	1127.00
G222	9	潍坊	12:21	1211.33
G222	10	青岛	13:34	1491.17
G223	1	上海虹桥	07:05	0
G223	2	无锡东	07:35	115.00
G223	3	镇江南	08:07	237.67
G223	4	南京南	08:28	318.17
G223	5	徐州东	09:44	609.50
G223	6	济南	10:56	885.50
G223	7	淄博	11:39	1050.33
G223	8	青州市	11:59	1127.00
G223	9	潍坊	12:21	1211.33
G223	10	青岛	13:34	1491.17
G224	1	青岛	06:55	0
G224	2	潍坊	08:04	264.50
G224	3	青州市	08:26	348.83
G224	4	淄博	08:46	425.50
G224	5	济南	09:36	617.17
G224	6	泰安	10:05	728.33
G224	7	滕州东	10:37	851.00
G224	8	徐州东	11:07	966.00
G224	9	南京南	12:24	1261.17
G224	10	镇江南	12:45	1341.67
G224	11	无锡东	13:16	1460.50
G224	12	上海虹桥	13:44	1567.83
G225	1	青岛	13:54	0
G225	2	潍坊	15:03	264.50
G225	3	淄博	15:41	410.17
G225	4	济南	16:30	598.00
G225	5	滕州东	17:22	797.33
G225	6	枣庄	17:36	851.00
G225	7	徐州东	17:56	927.67
G225	8	蚌埠南	18:35	1077.17
G225	9	南京南	19:19	1245.83
G225	10	镇江南	19:40	1326.33
G225	11	常州北	20:00	1403.00
G225	12	无锡东	20:19	1475.83
G225	13	昆山南	20:37	1544.83
G225	14	上海虹桥	20:54	1610.00
G226	1	上海虹桥	14:05	0
G226	2	苏州北	14:30	95.83
G226	3	无锡东	14:42	141.83
G226	4	南京南	15:28	318.17
G226	5	宿州东	16:30	555.83
G226	6	徐州东	16:52	640.17
G226	7	枣庄	17:12	716.83
G226	8	曲阜东	17:38	816.50
G226	9	泰安	17:59	897.00
G226	10	济南	18:25	996.67
G226	11	章丘	18:51	1096.33
G226	12	淄博	19:15	1188.33
G226	13	潍坊	19:53	1334.00
G226	14	高密	20:21	1441.33
G226	15	青岛	21:11	1633.00
G227	1	上海虹桥	14:05	0
G227	2	苏州北	14:30	95.83
G227	3	无锡东	14:42	141.83
G227	4	南京南	15:28	318.17
G227	5	宿州东	16:30	555.83
G227	6	徐州东	16:52	640.17
G227	7	枣庄	17:12	716.83
G227	8	曲阜东	17:38	816.50
G227	9	泰安	17:59	897.00
G227	10	济南	18:25	996.67
G227	11	章丘	18:51	1096.33
G227	12	淄博	19:15	1188.33
G227	13	潍坊	19:53	1334.00
G227	14	高密	20:21	1441.33
G227	15	青岛	21:11	1633.00
G228	1	青岛	13:54	0
G228	2	潍坊	15:03	264.50
G228	3	淄博	15:41	410.17
G228	4	济南	16:30	598.00
G228	5	滕州东	17:22	797.33
G228	6	枣庄	17:36	851.00
G228	7	徐州东	17:56	927.67
G228	8	蚌埠南	18:35	1077.17
G228	9	南京南	19:19	1245.83
G228	10	镇江南	19:40	1326.33
G228	11	常州北	20:00	1403.00
G228	12	无锡东	20:19	1475.83
G228	13	昆山南	20:37	1544.83
G228	14	上海虹桥	20:54	1610.00
G229	1	青岛	09:17	0
G229	2	潍坊	10:32	287.50
G229	3	青州市	10:54	371.83
G229	4	淄博	11:15	452.33
G229	5	济南	12:07	651.67
G229	6	泰安	12:32	747.50
G229	7	枣庄	13:12	900.83
G229	8	徐州东	13:36	992.83
G229	9	南京南	14:54	1291.83
G229	10	苏州北	15:49	1502.67
G229	11	上海虹桥	16:12	1590.83
G230	1	上海虹桥	09:08	0
G230	2	苏州北	09:33	95.83
G230	3	常州北	09:57	187.83
G230	4	镇江南	10:17	264.50
G230	5	南京南	10:39	348.83
G230	6	蚌埠南	11:23	517.50
G230	7	徐州东	12:03	670.83
G230	8	泰安	12:56	874.00
G230	9	济南	13:22	973.67
G230	10	淄博	14:06	1142.33
G230	11	潍坊	14:44	1288.00
G230	12	青岛北	15:42	1510.33
G230	13	青岛	16:02	1587.00
G231	1	上海虹桥	09:08	0
G231	2	苏州北	09:33	95.83
G231	3	常州北	09:57	187.83
G231	4	镇江南	10:17	264.50
G231	5	南京南	10:39	348.83
G231	6	蚌埠南	11:23	517.50
G231	7	徐州东	12:03	670.83
G231	8	泰安	12:56	874.00
G231	9	济南	13:22	973.67
G231	10	淄博	14:06	1142.33
G231	11	潍坊	14:44	1288.00
G231	12	青岛北	15:42	1510.33
G231	13	青岛	16:02	1587.00
G232	1	青岛	09:17	0
G232	2	潍坊	10:32	287.50
G232	3	青州市	10:54	371.83
G232	4	淄博	11:15	452.33
G232	5	济南	12:07	651.67
G232	6	泰安	12:32	747.50
G232	7	枣庄	13:12	900.83
G232	8	徐州东	13:36	992.83
G232	9	南京南	14:54	1291.83
G232	10	苏州北	15:49	1502.67
G232	11	上海虹桥	16:12	1590.83
G233	1	青岛	16:23	0
G233	2	高密	17:10	180.17
G233	3	潍坊	17:38	287.50
G233	4	淄博	18:15	429.33
G233	5	章丘	18:41	529.00
G233	6	济南	19:09	636.33
G233	7	曲阜东	19:49	789.67
G233	8	徐州东	20:27	935.33
G233	9	滁州	21:30	1176.83
G233	10	南京南	21:50	1253.50
G233	11	无锡东	22:36	1429.83
G233	12	苏州北	22:48	1475.83
G233	13	上海虹桥	23:12	1567.83
G234	1	上海虹桥	16:33	0
G234	2	镇江南	17:27	207.00
G234	3	南京南	17:48	287.50
G234	4	徐州东	19:04	578.83
G234	5	枣庄	19:28	670.83
G234	6	济南	20:27	897.00
G234	7	淄博	21:11	1065.67
G234	8	青州市	21:31	1142.33
G234	9	潍坊	21:54	1230.50
G234	10	青岛	23:07	1510.33
G235	1	上海虹桥	16:33	0
G235	2	镇江南	17:27	207.00
G235	3	南京南	17:48	287.50
G235	4	徐州东	19:04	578.83
G235	5	枣庄	19:28	670.83
G235	6	济南	20:27	897.00
G235	7	淄博	21:11	1065.67
G235	8	青州市	21:31	1142.33
G235	9	潍坊	21:54	1230.50
G235	10	青岛	23:07	1510.33
G236	1	青岛	16:23	0
G236	2	高密	17:10	180.17
G236	3	潍坊	17:38	287.50
G236	4	淄博	18:15	429.33
G236	5	章丘	18:41	529.00
G236	6	济南	19:09	636.33
G236	7	曲阜东	19:49	789.67
G236	8	徐州东	20:27	935.33
G236	9	滁州	21:30	1176.83
G236	10	南京南	21:50	1253.50
G236	11	无锡东	22:36	1429.83
G236	12	苏州北	22:48	1475.83
G236	13	上海虹桥	23:12	1567.83
G237	1	北京南	14:30	0
G237	2	唐山	15:36	253.00
G237	3	沈阳	18:29	916.17
G238	1	沈阳	10:00	0
G238	2	唐山	12:57	678.50
G238	3	北京南	13:59	916.17
G239	1	北京南	17:00	0
G239	2	唐山	18:06	253.00
G239	3	沈阳北	21:01	923.83
G240	1	沈阳北	12:30	0
G240	2	唐山	15:27	678.50
G240	3	北京南	16:29	916.17
G241	1	青岛	07:36	0
G241	2	高密	08:23	180.17
G241	3	潍坊	08:52	291.33
G241	4	青州市	09:15	379.50
G241	5	淄博	09:36	460.00
G241	6	济南	10:25	647.83
G241	7	泰安	11:08	812.67
G241	8	曲阜东	11:30	897.00
G241	9	徐州东	12:11	1054.17
G241	10	宿州东	12:55	1222.83
G241	11	淮南东	13:31	1360.83
G241	12	水家湖	13:42	1403.00
G241	13	合肥南	14:28	1579.33
G241	14	巢湖东	14:51	1667.50
G241	15	无为	15:06	1725.00
G241	16	铜陵北	15:20	1778.67
G241	17	南陵	15:34	1832.33
G241	18	绩溪北	16:01	1935.83
G241	19	黄山北	16:22	2016.33
G241	20	婺源	16:45	2104.50
G241	21	上饶	17:13	2211.83
G241	22	武夷山东	17:44	2330.67
G241	23	南平北	18:13	2441.83
G241	24	古田北	18:29	2503.17
G241	25	福州	19:00	2622.00
G241	26	福清	19:29	2733.17
G241	27	莆田	19:52	2821.33
G241	28	泉州	20:25	2947.83
G241	29	晋江	20:38	2997.67
G241	30	厦门北	20:57	3070.50
G242	1	厦门北	07:47	0
G242	2	晋江	08:07	76.67
G242	3	泉州	08:20	126.50
G242	4	莆田	08:47	230.00
G242	5	福州	09:34	410.17
G242	6	南平北	10:10	548.17
G242	7	武夷山东	10:39	659.33
G242	8	上饶	11:12	785.83
G242	9	婺源	11:38	885.50
G242	10	黄山北	12:02	977.50
G242	11	绩溪北	12:24	1061.83
G242	12	旌德	12:37	1111.67
G242	13	南陵	12:58	1192.17
G242	14	铜陵北	13:12	1245.83
G242	15	无为	13:27	1303.33
G242	16	合肥南	14:03	1441.33
G242	17	淮南东	14:43	1594.67
G242	18	蚌埠南	15:02	1667.50
G242	19	徐州东	15:44	1828.50
G242	20	枣庄	16:05	1909.00
G242	21	曲阜东	16:43	2054.67
G242	22	泰安	17:08	2150.50
G242	23	济南	17:45	2292.33
G242	24	淄博	18:28	2457.17
G242	25	潍坊	19:05	2599.00
G242	26	青岛北	20:04	2825.17
G242	27	青岛	20:24	2901.83
G243	1	厦门北	07:47	0
G243	2	晋江	08:07	76.67
G243	3	泉州	08:20	126.50
G243	4	莆田	08:47	230.00
G243	5	福州	09:34	410.17
G243	6	南平北	10:10	548.17
G243	7	武夷山东	10:39	659.33
G243	8	上饶	11:12	785.83
G243	9	婺源	11:38	885.50
G243	10	黄山北	12:02	977.50
G243	11	绩溪北	12:24	1061.83
G243	12	旌德	12:37	1111.67
G243	13	南陵	12:58	1192.17
G243	14	铜陵北	13:12	1245.83
G243	15	无为	13:27	1303.33
G243	16	合肥南	14:03	1441.33
G243	17	淮南东	14:43	1594.67
G243	18	蚌埠南	15:02	1667.50
G243	19	徐州东	15:44	1828.50
G243	20	枣庄	16:05	1909.00
G243	21	曲阜东	16:43	2054.67
G243	22	泰安	17:08	2150.50
G243	23	济南	17:45	2292.33
G243	24	淄博	18:28	2457.17
G243	25	潍坊	19:05	2599.00
G243	26	青岛北	20:04	2825.17
G243	27	青岛	20:24	2901.83
G244	1	青岛	07:36	0
G244	2	高密	08:23	180.17
G244	3	潍坊	08:52	291.33
G244	4	青州市	09:15	379.50
G244	5	淄博	09:36	460.00
G244	6	济南	10:25	647.83
G244	7	泰安	11:08	812.67
G244	8	曲阜东	11:30	897.00
G244	9	徐州东	12:11	1054.17
G244	10	宿州东	12:55	1222.83
G244	11	淮南东	13:31	1360.83
G244	12	水家湖	13:42	1403.00
G244	13	合肥南	14:28	1579.33
G244	14	巢湖东	14:51	1667.50
G244	15	无为	15:06	1725.00
G244	16	铜陵北	15:20	1778.67
G244	17	南陵	15:34	1832.33
G244	18	绩溪北	16:01	1935.83
G244	19	黄山北	16:22	2016.33
G244	20	婺源	16:45	2104.50
G244	21	上饶	17:13	2211.83
G244	22	武夷山东	17:44	2330.67
G244	23	南平北	18:13	2441.83
G244	24	古田北	18:29	2503.17
G244	25	福州	19:00	2622.00
G244	26	福清	19:29	2733.17
G244	27	莆田	19:52	2821.33
G244	28	泉州	20:25	2947.83
G244	29	晋江	20:38	2997.67
G244	30	厦门北	20:57	3070.50
G245	1	青岛	13:24	0
G245	2	高密	14:12	184.00
G245	3	潍坊	14:44	306.67
G245	4	淄博	15:22	452.33
G245	5	济南	16:11	640.17
G245	6	曲阜东	16:51	793.50
G245	7	徐州东	17:36	966.00
G245	8	蚌埠南	18:15	1115.50
G245	9	水家湖	18:37	1199.83
G245	10	合肥南	19:12	1334.00
G246	1	合肥南	06:40	0
G246	2	淮南东	07:20	153.33
G246	3	蚌埠南	07:40	230.00
G246	4	宿州东	08:05	325.83
G246	5	徐州东	08:26	406.33
G246	6	枣庄	08:45	479.17
G246	7	滕州东	08:59	532.83
G246	8	济南	09:49	724.50
G246	9	淄博	10:34	897.00
G246	10	潍坊	11:12	1042.67
G246	11	青岛	12:25	1322.50
G247	1	合肥南	06:40	0
G247	2	淮南东	07:20	153.33
G247	3	蚌埠南	07:40	230.00
G247	4	宿州东	08:05	325.83
G247	5	徐州东	08:26	406.33
G247	6	枣庄	08:45	479.17
G247	7	滕州东	08:59	532.83
G247	8	济南	09:49	724.50
G247	9	淄博	10:34	897.00
G247	10	潍坊	11:12	1042.67
G247	11	青岛	12:25	1322.50
G248	1	青岛	13:24	0
G248	2	高密	14:12	184.00
G248	3	潍坊	14:44	306.67
G248	4	淄博	15:22	452.33
G248	5	济南	16:11	640.17
G248	6	曲阜东	16:51	793.50
G248	7	徐州东	17:36	966.00
G248	8	蚌埠南	18:15	1115.50
G248	9	水家湖	18:37	1199.83
G248	10	合肥南	19:12	1334.00
