K102	22	禹城	10:16	1558.67
K102	23	吴桥	11:30	1645.00
K102	24	沧州	12:28	1712.67
K102	25	天津西	13:54	1813.00
K102	26	廊坊北	14:45	1872.50
K102	27	北京	15:43	1940.17
K104	1	北京	23:20	0
K104	2	沧州	02:31	222.83
K104	3	德州	03:49	313.83
K104	4	济南	05:31	432.83
K104	5	泰山	06:26	497.00
K104	6	兖州	07:27	568.17
K104	7	枣庄西	08:49	663.83
K104	8	徐州	09:59	745.50
K104	9	蚌埠	11:47	871.50
K104	10	南京	14:00	1026.67
K104	11	马鞍山	15:29	1130.50
K104	12	芜湖	16:12	1180.67
K104	13	宣城	17:15	1254.17
K104	14	广德	18:04	1311.33
K104	15	长兴南	18:44	1358.00
K104	16	德清西	19:37	1419.83
K104	17	杭州	20:52	1507.33
K104	18	诸暨	22:19	1608.83
K104	19	义乌	22:48	1642.67
K104	20	金华	23:45	1709.17
K104	21	武义	01:10	1808.33
K104	22	永康	01:33	1835.17
K104	23	缙云	02:07	1874.83
K104	24	丽水	03:07	1944.83
K104	25	青田	04:32	2044.00
K104	26	温州	05:50	2135.00
K105	1	北京西	23:21	0
K105	2	霸州	00:26	75.83
K105	3	任丘	01:03	119.00
K105	4	衡水	02:31	221.67
K105	5	清河城	03:23	282.33
K105	6	聊城	04:19	347.67
K105	7	菏泽	05:51	455.00
K105	8	商丘南	07:16	554.17
K105	9	亳州	08:02	607.83
K105	10	阜阳	09:29	709.33
K105	11	麻城	12:08	894.83
K105	12	九江	14:31	1061.67
K105	13	南昌	15:58	1163.17
K105	14	吉安	18:18	1326.50
K105	15	兴国	19:33	1414.00
K105	16	赣州	20:43	1495.67
K105	17	信丰	21:30	1550.50
K105	18	龙南	22:15	1603.00
K105	19	定南	22:43	1635.67
K105	20	龙川	00:10	1737.17
K105	21	河源	01:12	1809.50
K105	22	惠州	02:17	1885.33
K105	23	东莞东	03:32	1972.83
K105	24	深圳	04:50	2063.83
K106	1	深圳	10:37	0
K106	2	东莞东	11:28	59.50
K106	3	惠州	12:14	113.17
K106	4	河源	13:11	179.67
K106	5	龙川	14:13	252.00
K106	6	定南	16:05	382.67
K106	7	赣州	18:03	520.33
K106	8	吉安	20:06	663.83
K106	9	南昌	22:48	852.83
K106	10	九江	00:24	964.83
K106	11	潢川	05:06	1293.83
K106	12	阜阳	06:37	1400.00
K106	13	亳州	07:49	1484.00
K106	14	商丘南	08:36	1538.83
K106	15	曹县	09:18	1587.83
K106	16	菏泽	09:51	1626.33
K106	17	阳谷	10:58	1704.50
K106	18	聊城	11:29	1740.67
K106	19	清河城	12:25	1806.00
K106	20	衡水	13:23	1873.67
K106	21	肃宁	14:14	1933.17
K106	22	任丘	14:41	1964.67
K106	23	霸州	15:19	2009.00
K106	24	北京西	16:23	2083.67
K109	1	武昌	18:46	0
K109	2	咸宁	19:39	61.83
K109	3	赤壁	20:14	102.67
K109	4	岳阳	21:37	199.50
K109	5	长沙	23:30	331.33
K109	6	湘潭	00:24	394.33
K109	7	娄底	01:40	483.00
K109	8	怀化	05:56	781.67
K109	9	玉屏	07:59	925.17
K109	10	镇远	08:56	991.67
K109	11	凯里	10:13	1081.50
K109	12	贵阳	12:54	1269.33
K109	13	安顺	14:13	1361.50
K109	14	六枝	15:00	1416.33
K109	15	六盘水	16:36	1528.33
K109	16	宣威	18:44	1677.67
K109	17	曲靖	19:53	1758.17
K109	18	昆明	21:48	1892.33
K110	1	昆明	23:15	0
K110	2	曲靖	00:56	117.83
K110	3	宣威	02:03	196.00
K110	4	六盘水	03:51	322.00
K110	5	六枝	05:18	423.50
K110	6	安顺	06:05	478.33
K110	7	贵阳	07:42	591.50
K110	8	福泉	09:22	708.17
K110	9	凯里	10:23	779.33
K110	10	镇远	11:51	882.00
K110	11	玉屏	13:07	970.67
K110	12	怀化	15:00	1102.50
K110	13	涟源	19:02	1384.83
K110	14	娄底	19:47	1437.33
K110	15	湘潭	21:00	1522.50
K110	16	长沙	23:01	1663.67
K110	17	岳阳	00:48	1788.50
K110	18	赤壁	02:38	1916.83
K110	19	武昌	04:31	2048.67
K111	1	上海南	15:05	0
K111	2	松江	15:26	24.50
K111	3	嘉兴	16:03	67.67
K111	4	海宁	16:35	105.00
K111	5	杭州东	17:30	169.17
K111	6	义乌	18:47	259.00
K111	7	金华	19:46	327.83
K111	8	上饶	22:54	547.17
K111	9	鹰潭	00:17	644.00
K111	10	株洲	05:37	1017.33
K111	11	湘潭	06:09	1054.67
K111	12	娄底	07:23	1141.00
K111	13	怀化	11:42	1443.17
K111	14	新晃	13:11	1547.00
K111	15	玉屏	13:49	1591.33
K111	16	镇远	14:47	1659.00
K111	17	凯里	16:25	1773.33
K111	18	贵阳	18:53	1946.00
K112	1	贵阳	09:33	0
K112	2	福泉	11:09	112.00
K112	3	凯里	12:08	180.83
K112	4	施秉	12:54	234.50
K112	5	镇远	13:36	283.50
K112	6	玉屏	14:41	359.33
K112	7	新晃	15:17	401.33
K112	8	怀化	16:35	492.33
K112	9	娄底	20:46	785.17
K112	10	湘潭	22:03	875.00
K112	11	株洲	23:05	947.33
K112	12	鹰潭	04:37	1334.67
K112	13	上饶	06:09	1442.00
K112	14	金华	08:34	1611.17
K112	15	义乌	09:11	1654.33
K112	16	杭州东	10:36	1753.50
K112	17	海宁	11:15	1799.00
K112	18	嘉兴	11:38	1825.83
K112	19	松江	12:18	1872.50
K112	20	上海南	12:47	1906.33
K113	1	成都	13:00	0
K113	2	峨眉	16:02	212.33
K113	3	汉源	17:54	343.00
K113	4	甘洛	18:50	408.33
K113	5	普雄	20:18	511.00
K113	6	西昌	23:12	714.00
K113	7	攀枝花	02:15	927.50
K113	8	广通北	06:01	1191.17
K113	9	昆明	07:35	1300.83
K114	1	昆明	08:48	0
K114	2	广通北	10:25	113.17
K114	3	黑井	10:52	144.67
K114	4	元谋	12:09	234.50
K114	5	攀枝花	14:03	367.50
K114	6	西昌	16:44	555.33
K114	7	普雄	19:16	732.67
K114	8	甘洛	21:40	900.67
K114	9	成都	04:05	1349.83
K115	1	九江	15:15	0
K115	2	南昌	16:46	106.17
K115	3	向塘	17:11	135.33
K115	4	樟树东	18:03	196.00
K115	5	新干	18:31	228.67
K115	6	吉安	19:32	299.83
K115	7	兴国	21:01	403.67
K115	8	赣州	22:08	481.83
K115	9	龙南	23:39	588.00
K115	10	龙川	01:38	726.83
K115	11	惠州	03:45	875.00
K115	12	东莞东	04:34	932.17
K115	13	深圳	05:35	1003.33
K116	1	深圳	18:43	0
K116	2	东莞东	19:55	84.00
K116	3	惠州	20:43	140.00
K116	4	龙川	22:44	281.17
K116	5	赣州	01:47	494.67
K116	6	吉安	03:56	645.17
K116	7	南昌西	06:54	852.83
K116	8	永修	07:35	900.67
K116	9	九江	08:31	966.00
K117	1	北京西	11:36	0
K117	2	涿州	12:31	64.17
K117	3	保定	13:24	126.00
K117	4	定州	14:04	172.67
K117	5	石家庄	15:28	270.67
K117	6	高邑	15:59	306.83
K117	7	临城	16:23	334.83
K117	8	邢台	16:55	372.17
K117	9	安阳	18:26	478.33
K117	10	鹤壁	18:57	514.50
K117	11	新乡	19:47	572.83
K117	12	郑州	21:00	658.00
K117	13	巩义	21:58	725.67
K117	14	平顶山西	00:27	899.50
K117	15	鲁山	00:50	926.33
K117	16	南召	01:33	976.50
K117	17	南阳	02:20	1031.33
K117	18	襄阳	04:25	1177.17
K117	19	安康	08:42	1477.00
K117	20	宣汉	11:29	1671.83
K117	21	达州	12:20	1731.33
K117	22	南充	14:00	1848.00
K117	23	成都	17:28	2090.67
K117	24	眉山	18:49	2185.17
K117	25	普雄	23:28	2510.67
K117	26	冕宁	01:23	2644.83
K117	27	西昌	02:10	2699.67
K117	28	米易	04:02	2830.33
K117	29	攀枝花	04:53	2889.83
K118	1	攀枝花	11:53	0
K118	2	米易	12:46	61.83
K118	3	西昌	14:40	194.83
K118	4	普雄	17:07	366.33
K118	5	甘洛	18:25	457.33
K118	6	峨眉	21:22	663.83
K118	7	眉山	22:10	719.83
K118	8	成都	23:59	847.00
K118	9	遂宁	01:50	976.50
K118	10	南充	02:45	1040.67
K118	11	达州	04:56	1193.50
K118	12	万源	06:32	1305.50
K118	13	安康	08:07	1416.33
K118	14	旬阳	08:54	1471.17
K118	15	襄阳	13:52	1818.83
K118	16	南阳	15:48	1954.17
K118	17	南召	16:37	2011.33
K118	18	鲁山	17:16	2056.83
K118	19	平顶山西	17:38	2082.50
K118	20	汝州	18:20	2131.50
K118	21	巩义	20:09	2258.67
K118	22	郑州	21:23	2345.00
K118	23	新乡	22:30	2423.17
K118	24	安阳	23:42	2507.17
K118	25	邢台	00:48	2584.17
K118	26	石家庄	02:05	2674.00
K118	27	保定	03:29	2772.00
K118	28	北京西	05:10	2889.83
K121	1	十堰	11:33	0
K121	2	武当山	11:56	26.83
K121	3	谷城	12:48	87.50
K121	4	襄阳	14:13	186.67
K121	5	枣阳	14:59	240.33
K121	6	随州	15:53	303.33
K121	7	安陆	16:32	348.83
K121	8	云梦	16:52	372.17
K121	9	武昌	18:39	497.00
K121	10	鄂州	20:27	623.00
K121	11	阳新	21:46	715.17
K121	12	鹰潭	03:15	1099.00
K121	13	金华	06:53	1353.33
K121	14	杭州东	09:35	1542.33
K121	15	海宁	10:14	1587.83
K121	16	嘉兴	10:38	1615.83
K121	17	上海南	11:40	1688.17
K122	1	上海南	13:40	0
K122	2	松江	14:02	25.67
K122	3	嘉兴	14:43	73.50
K122	4	海宁	15:08	102.67
K122	5	杭州东	16:00	163.33
K122	6	义乌	17:24	261.33
K122	7	金华	18:11	316.17
K122	8	玉山	20:36	485.33
K122	9	上饶	21:02	515.67
K122	10	鹰潭	22:20	606.67
K122	11	南昌	23:59	722.17
K122	12	阳新	03:20	956.67
K122	13	武昌	05:35	1114.17
K122	14	随州	07:37	1256.50
K122	15	枣阳	08:30	1318.33
K122	16	襄阳	09:32	1390.67
K122	17	谷城	10:26	1453.67
K122	18	武当山	11:12	1507.33
K122	19	十堰	11:30	1528.33
K123	1	上海南	13:40	0
K123	2	松江	14:02	25.67
K123	3	嘉兴	14:43	73.50
K123	4	海宁	15:08	102.67
K123	5	杭州东	16:00	163.33
K123	6	义乌	17:24	261.33
K123	7	金华	18:11	316.17
K123	8	玉山	20:36	485.33
K123	9	上饶	21:02	515.67
K123	10	鹰潭	22:20	606.67
K123	11	南昌	23:59	722.17
K123	12	阳新	03:20	956.67
K123	13	武昌	05:35	1114.17
K123	14	随州	07:37	1256.50
K123	15	枣阳	08:30	1318.33
K123	16	襄阳	09:32	1390.67
K123	17	谷城	10:26	1453.67
K123	18	武当山	11:12	1507.33
K123	19	十堰	11:30	1528.33
K124	1	十堰	11:33	0
K124	2	武当山	11:56	26.83
K124	3	谷城	12:48	87.50
K124	4	襄阳	14:13	186.67
K124	5	枣阳	14:59	240.33
K124	6	随州	15:53	303.33
K124	7	安陆	16:32	348.83
K124	8	云梦	16:52	372.17
K124	9	武昌	18:39	497.00
K124	10	鄂州	20:27	623.00
K124	11	阳新	21:46	715.17
K124	12	鹰潭	03:15	1099.00
K124	13	金华	06:53	1353.33
K124	14	杭州东	09:35	1542.33
K124	15	海宁	10:14	1587.83
K124	16	嘉兴	10:38	1615.83
K124	17	上海南	11:40	1688.17
K125	1	长春	13:32	0
K125	2	公主岭	14:12	46.67
K125	3	四平	14:54	95.67
K125	4	铁岭	16:05	178.50
K125	5	沈阳北	17:11	255.50
K125	6	沟帮子	19:05	388.50
K125	7	锦州	19:53	444.50
K125	8	葫芦岛	20:36	494.67
K125	9	绥中	21:23	549.50
K125	10	山海关	22:17	612.50
K125	11	唐山	00:21	757.17
K125	12	天津	01:56	868.00
K125	13	衡水	05:13	1097.83
K125	14	聊城	07:08	1232.00
K125	15	台前	07:45	1275.17
K125	16	郓城	08:28	1325.33
K125	17	菏泽	09:06	1369.67
K125	18	商丘	10:28	1465.33
K125	19	开封	11:56	1568.00
K125	20	郑州	13:20	1666.00
K125	21	巩义	14:17	1732.50
K125	22	偃师	14:39	1758.17
K125	23	洛阳	15:07	1790.83
K125	24	渑池	16:03	1856.17
K125	25	三门峡	16:58	1920.33
K125	26	渭南	19:31	2098.83
K125	27	西安	20:22	2158.33
K126	1	西安	22:15	0
K126	2	渭南	23:00	52.50
K126	3	洛阳	03:41	380.33
K126	4	郑州	05:46	526.17
K126	5	开封	06:35	583.33
K126	6	兰考	07:13	627.67
K126	7	民权	07:39	658.00
K126	8	商丘	08:26	712.83
K126	9	菏泽	09:35	793.33
K126	10	郓城	10:11	835.33
K126	11	聊城	11:17	912.33
K126	12	衡水	13:09	1043.00
K126	13	任丘	14:27	1134.00
K126	14	霸州	15:06	1179.50
K126	15	天津	16:57	1309.00
K126	16	唐山	18:19	1404.67
K126	17	滦县	19:25	1481.67
K126	18	秦皇岛	20:58	1590.17
K126	19	山海关	21:28	1625.17
K126	20	葫芦岛	22:53	1724.33
K126	21	锦州	23:36	1774.50
K126	22	沈阳北	02:43	1992.67
K126	23	四平	05:09	2163.00
K126	24	公主岭	05:44	2203.83
K126	25	长春	06:28	2255.17
K127	1	西安	22:15	0
K127	2	渭南	23:00	52.50
K127	3	洛阳	03:41	380.33
K127	4	郑州	05:46	526.17
K127	5	开封	06:35	583.33
K127	6	兰考	07:13	627.67
K127	7	民权	07:39	658.00
K127	8	商丘	08:26	712.83
K127	9	菏泽	09:35	793.33
K127	10	郓城	10:11	835.33
K127	11	聊城	11:17	912.33
K127	12	衡水	13:09	1043.00
K127	13	任丘	14:27	1134.00
K127	14	霸州	15:06	1179.50
K127	15	天津	16:57	1309.00
K127	16	唐山	18:19	1404.67
K127	17	滦县	19:25	1481.67
K127	18	秦皇岛	20:58	1590.17
K127	19	山海关	21:28	1625.17
K127	20	葫芦岛	22:53	1724.33
K127	21	锦州	23:36	1774.50
K127	22	沈阳北	02:43	1992.67
K127	23	四平	05:09	2163.00
K127	24	公主岭	05:44	2203.83
K127	25	长春	06:28	2255.17
K128	1	长春	13:32	0
K128	2	公主岭	14:12	46.67
K128	3	四平	14:54	95.67
K128	4	铁岭	16:05	178.50
K128	5	沈阳北	17:11	255.50
K128	6	沟帮子	19:05	388.50
K128	7	锦州	19:53	444.50
K128	8	葫芦岛	20:36	494.67
K128	9	绥中	21:23	549.50
K128	10	山海关	22:17	612.50
K128	11	唐山	00:21	757.17
K128	12	天津	01:56	868.00
K128	13	衡水	05:13	1097.83
K128	14	聊城	07:08	1232.00
K128	15	台前	07:45	1275.17
K128	16	郓城	08:28	1325.33
K128	17	菏泽	09:06	1369.67
K128	18	商丘	10:28	1465.33
K128	19	开封	11:56	1568.00
K128	20	郑州	13:20	1666.00
K128	21	巩义	14:17	1732.50
K128	22	偃师	14:39	1758.17
K128	23	洛阳	15:07	1790.83
K128	24	渑池	16:03	1856.17
K128	25	三门峡	16:58	1920.33
K128	26	渭南	19:31	2098.83
K128	27	西安	20:22	2158.33
K131	1	深圳西	11:18	0
K131	2	东莞东	12:37	92.17
K131	3	惠州	13:25	148.17
K131	4	龙川	15:17	278.83
K131	5	信丰	17:30	434.00
K131	6	赣州	18:17	488.83
K131	7	吉安	20:20	632.33
K131	8	向塘	22:39	794.50
K131	9	南昌	23:06	826.00
K131	10	九江	00:42	938.00
K131	11	麻城	03:35	1139.83
K131	12	潢川	05:19	1261.17
K131	13	淮滨	06:01	1310.17
K131	14	阜南	06:25	1338.17
K131	15	阜阳	07:36	1421.00
K131	16	亳州	09:00	1519.00
K131	17	商丘	10:40	1635.67
K131	18	民权	11:22	1684.67
K131	19	兰考	11:56	1724.33
K131	20	郑州	13:48	1855.00
K131	21	巩义	14:46	1922.67
K131	22	偃师	15:08	1948.33
K131	23	洛阳	15:39	1984.50
K131	24	新安县	16:09	2019.50
K131	25	三门峡	17:43	2129.17
K131	26	华山	19:44	2270.33
K131	27	渭南	20:37	2332.17
K131	28	西安	22:20	2452.33
K131	29	咸阳	22:40	2475.67
K131	30	杨陵	23:30	2534.00
K131	31	蔡家坡	00:05	2574.83
K131	32	宝鸡	00:55	2633.17
K131	33	天水	02:34	2748.67
K131	34	甘谷	03:18	2800.00
K131	35	陇西	04:09	2859.50
K131	36	兰州	06:42	3038.00
K132	1	兰州	13:16	0
K132	2	定西	14:38	95.67
K132	3	陇西	15:33	159.83
K132	4	甘谷	16:29	225.17
K132	5	天水	17:58	329.00
K132	6	宝鸡	21:00	541.33
K132	7	咸阳	22:32	648.67
K132	8	西安	23:06	688.33
K132	9	渭南	23:53	743.17
K132	10	灵宝	02:02	893.67
K132	11	洛阳	04:51	1090.83
K132	12	巩义	05:30	1136.33
K132	13	郑州	06:48	1227.33
K132	14	开封	07:46	1295.00
K132	15	民权	08:35	1352.17
K132	16	商丘南	09:32	1418.67
K132	17	亳州	10:50	1509.67
K132	18	阜阳	12:07	1599.50
K132	19	阜南	12:58	1659.00
K132	20	淮滨	13:28	1694.00
K132	21	潢川	14:10	1743.00
K132	22	麻城	16:04	1876.00
K132	23	浠水	17:09	1951.83
K132	24	武穴	18:06	2018.33
K132	25	九江	19:01	2082.50
K132	26	吉安	23:08	2370.67
K132	27	赣州	01:11	2514.17
K132	28	龙川	05:11	2794.17
K132	29	惠州	07:01	2922.50
K132	30	东莞东	07:52	2982.00
K132	31	深圳西	09:26	3091.67
K133	1	兰州	13:16	0
K133	2	定西	14:38	95.67
K133	3	陇西	15:33	159.83
K133	4	甘谷	16:29	225.17
K133	5	天水	17:58	329.00
K133	6	宝鸡	21:00	541.33
K133	7	咸阳	22:32	648.67
K133	8	西安	23:06	688.33
K133	9	渭南	23:53	743.17
K133	10	灵宝	02:02	893.67
K133	11	洛阳	04:51	1090.83
K133	12	巩义	05:30	1136.33
K133	13	郑州	06:48	1227.33
K133	14	开封	07:46	1295.00
K133	15	民权	08:35	1352.17
K133	16	商丘南	09:32	1418.67
K133	17	亳州	10:50	1509.67
K133	18	阜阳	12:07	1599.50
K133	19	阜南	12:58	1659.00
K133	20	淮滨	13:28	1694.00
K133	21	潢川	14:10	1743.00
K133	22	麻城	16:04	1876.00
K133	23	浠水	17:09	1951.83
K133	24	武穴	18:06	2018.33
K133	25	九江	19:01	2082.50
K133	26	吉安	23:08	2370.67
K133	27	赣州	01:11	2514.17
K133	28	龙川	05:11	2794.17
K133	29	惠州	07:01	2922.50
K133	30	东莞东	07:52	2982.00
K133	31	深圳西	09:26	3091.67
K134	1	深圳西	11:18	0
K134	2	东莞东	12:37	92.17
K134	3	惠州	13:25	148.17
K134	4	龙川	15:17	278.83
K134	5	信丰	17:30	434.00
K134	6	赣州	18:17	488.83
K134	7	吉安	20:20	632.33
K134	8	向塘	22:39	794.50
K134	9	南昌	23:06	826.00
K134	10	九江	00:42	938.00
K134	11	麻城	03:35	1139.83
K134	12	潢川	05:19	1261.17
K134	13	淮滨	06:01	1310.17
K134	14	阜南	06:25	1338.17
K134	15	阜阳	07:36	1421.00
K134	16	亳州	09:00	1519.00
K134	17	商丘	10:40	1635.67
K134	18	民权	11:22	1684.67
K134	19	兰考	11:56	1724.33
K134	20	郑州	13:48	1855.00
K134	21	巩义	14:46	1922.67
K134	22	偃师	15:08	1948.33
K134	23	洛阳	15:39	1984.50
K134	24	新安县	16:09	2019.50
K134	25	三门峡	17:43	2129.17
K134	26	华山	19:44	2270.33
K134	27	渭南	20:37	2332.17
K134	28	西安	22:20	2452.33
K134	29	咸阳	22:40	2475.67
K134	30	杨陵	23:30	2534.00
K134	31	蔡家坡	00:05	2574.83
K134	32	宝鸡	00:55	2633.17
K134	33	天水	02:34	2748.67
K134	34	甘谷	03:18	2800.00
K134	35	陇西	04:09	2859.50
K134	36	兰州	06:42	3038.00
K141	1	成都东	14:55	0
K141	2	潼南	16:52	136.50
K141	3	合川	17:29	179.67
K141	4	北碚	17:55	210.00
K141	5	重庆	20:35	396.67
K141	6	綦江	22:58	563.50
K141	7	桐梓	02:18	796.83
K141	8	遵义	03:38	890.17
K141	9	贵阳	07:18	1146.83
K141	10	贵定南	08:06	1202.83
K141	11	都匀	08:39	1241.33
K141	12	独山	09:33	1304.33
K141	13	麻尾	10:28	1368.50
K141	14	南丹	11:06	1412.83
K141	15	金城江	12:03	1479.33
K141	16	宜州	12:57	1542.33
K141	17	柳州	14:38	1660.17
K141	18	来宾	15:36	1727.83
K141	19	南宁	18:17	1915.67
K142	1	南宁	09:25	0
K142	2	黎塘	10:59	109.67
K142	3	来宾	11:48	166.83
K142	4	柳州	13:00	250.83
K142	5	宜州	14:13	336.00
K142	6	金城江	15:13	406.00
K142	7	南丹	16:17	480.67
K142	8	麻尾	17:07	539.00
K142	9	独山	17:57	597.33
K142	10	都匀	18:32	638.17
K142	11	贵定南	19:12	684.83
K142	12	贵阳	20:46	794.50
K142	13	遵义	23:59	1019.67
K142	14	桐梓	01:49	1148.00
K142	15	綦江	05:23	1397.67
K142	16	重庆	07:41	1558.67
K142	17	北碚	09:58	1718.50
K142	18	潼南	10:57	1787.33
K142	19	成都东	12:56	1926.17
K143	1	南宁	09:25	0
K143	2	黎塘	10:59	109.67
K143	3	来宾	11:48	166.83
K143	4	柳州	13:00	250.83
K143	5	宜州	14:13	336.00
K143	6	金城江	15:13	406.00
K143	7	南丹	16:17	480.67
K143	8	麻尾	17:07	539.00
K143	9	独山	17:57	597.33
K143	10	都匀	18:32	638.17
K143	11	贵定南	19:12	684.83
K143	12	贵阳	20:46	794.50
K143	13	遵义	23:59	1019.67
K143	14	桐梓	01:49	1148.00
K143	15	綦江	05:23	1397.67
K143	16	重庆	07:41	1558.67
K143	17	北碚	09:58	1718.50
K143	18	潼南	10:57	1787.33
K143	19	成都东	12:56	1926.17
K144	1	成都东	14:55	0
K144	2	潼南	16:52	136.50
K144	3	合川	17:29	179.67
K144	4	北碚	17:55	210.00
K144	5	重庆	20:35	396.67
K144	6	綦江	22:58	563.50
K144	7	桐梓	02:18	796.83
K144	8	遵义	03:38	890.17
K144	9	贵阳	07:18	1146.83
K144	10	贵定南	08:06	1202.83
K144	11	都匀	08:39	1241.33
K144	12	独山	09:33	1304.33
K144	13	麻尾	10:28	1368.50
K144	14	南丹	11:06	1412.83
K144	15	金城江	12:03	1479.33
K144	16	宜州	12:57	1542.33
K144	17	柳州	14:38	1660.17
K144	18	来宾	15:36	1727.83
K144	19	南宁	18:17	1915.67
K145	1	成都	14:28	0
K145	2	眉山	15:51	96.83
K145	3	峨眉	16:46	161.00
K145	4	汉源	18:40	294.00
K145	5	甘洛	19:39	362.83
K145	6	越西	20:42	436.33
K145	7	西昌	00:18	688.33
K145	8	德昌	01:20	760.67
K145	9	攀枝花	04:02	949.67
K145	10	元谋	05:57	1083.83
K145	11	广通北	07:54	1220.33
K145	12	昆明	09:41	1345.17
K146	1	昆明	18:15	0
K146	2	禄丰南	19:17	72.33
K146	3	广通北	19:51	112.00
K146	4	元谋	21:18	213.50
K146	5	攀枝花	23:13	347.67
K146	6	德昌	03:02	614.83
K146	7	西昌	04:13	697.67
K146	8	普雄	06:45	875.00
K146	9	越西	07:20	915.83
K146	10	甘洛	08:11	975.33
K146	11	汉源	08:56	1027.83
K146	12	峨眉	11:01	1173.67
K146	13	成都	13:24	1340.50
K147	1	北京西	09:43	0
K147	2	黄村	10:06	26.83
K147	3	任丘	11:33	128.33
K147	4	肃宁	12:02	162.17
K147	5	深州	12:36	201.83
K147	6	衡水	13:23	256.67
K147	7	清河城	14:18	320.83
K147	8	临清	14:43	350.00
K147	9	聊城	15:20	393.17
K147	10	阳谷	15:49	427.00
K147	11	菏泽	16:59	508.67
K147	12	亳州	18:53	641.67
K147	13	阜阳	20:06	726.83
K148	1	阜阳	21:20	0
K148	2	亳州	22:37	89.83
K148	3	商丘南	23:26	147.00
K148	4	菏泽	00:35	227.50
K148	5	聊城	02:19	348.83
K148	6	衡水	04:38	511.00
K148	7	肃宁	05:37	579.83
K148	8	任丘	06:43	656.83
K148	9	霸州	07:21	701.17
K148	10	黄村	08:10	758.33
K148	11	北京西	08:35	787.50
K149	1	上海南	08:42	0
K149	2	松江	09:03	24.50
K149	3	嘉兴	09:38	65.33
K149	4	杭州东	10:44	142.33
K149	5	诸暨	11:37	204.17
K149	6	义乌	12:08	240.33
K149	7	金华	12:55	295.17
K149	8	江山	14:20	394.33
K149	9	上饶	15:34	480.67
K149	10	鹰潭	17:01	582.17
K149	11	东乡	17:30	616.00
K149	12	丰城	18:37	694.17
K149	13	新余	19:43	771.17
K149	14	宜春	20:23	817.83
K149	15	萍乡	21:12	875.00
K149	16	醴陵	21:41	908.83
K149	17	株洲	22:43	981.17
K149	18	衡阳	00:28	1103.67
K149	19	永州	02:54	1274.00
K149	20	桂林北	05:20	1444.33
K149	21	柳州	08:10	1642.67
K149	22	来宾	09:05	1706.83
K149	23	贵港	10:38	1815.33
K149	24	玉林	12:00	1911.00
K149	25	陆川	12:31	1947.17
K149	26	河唇	13:34	2020.67
K149	27	廉江	13:47	2035.83
K149	28	遂溪	14:10	2062.67
K149	29	湛江	14:50	2109.33
K150	1	湛江	23:10	0
K150	2	遂溪	23:36	30.33
K150	3	廉江	23:59	57.17
K150	4	河唇	00:14	74.67
K150	5	陆川	01:11	141.17
K150	6	玉林	01:56	193.67
K150	7	贵港	03:12	282.33
K150	8	柳州	05:42	457.33
K150	9	桂林北	08:29	652.17
K150	10	兴安北	09:08	697.67
K150	11	全州南	09:50	746.67
K150	12	东安东	10:43	808.50
K150	13	永州	11:15	845.83
K150	14	祁阳	11:49	885.50
K150	15	衡阳	13:46	1022.00
K150	16	株洲	16:02	1180.67
K150	17	醴陵	16:36	1220.33
K150	18	萍乡	17:05	1254.17
K150	19	宜春	17:53	1310.17
K150	20	新余	18:34	1358.00
K150	21	樟树	19:31	1424.50
K150	22	丰城	19:52	1449.00
K150	23	进贤	20:33	1496.83
K150	24	鹰潭	21:39	1573.83
K150	25	贵溪	22:00	1598.33
K150	26	上饶	23:00	1668.33
K150	27	玉山	23:24	1696.33
K150	28	金华	02:02	1880.67
K150	29	义乌	02:40	1925.00
K150	30	诸暨	03:12	1962.33
K150	31	杭州东	04:13	2033.50
K150	32	嘉兴	05:07	2096.50
K150	33	上海南	06:12	2172.33
K151	1	郑州	18:13	0
K151	2	开封	19:08	64.17
K151	3	兰考	19:39	100.33
K151	4	民权	20:05	130.67
K151	5	商丘	20:50	183.17
K151	6	砀山	21:39	240.33
K151	7	蚌埠	00:46	458.50
K151	8	南京	02:50	603.17
K151	9	镇江	03:39	660.33
K151	10	常州	04:27	716.33
K151	11	苏州	05:28	787.50
K151	12	昆山	06:01	826.00
K151	13	上海	06:41	872.67
K152	1	上海	16:31	0
K152	2	昆山	17:08	43.17
K152	3	苏州	17:35	74.67
K152	4	常州	18:47	158.67
K152	5	南京	20:44	295.17
K152	6	蚌埠	00:12	537.83
K152	7	砀山	03:52	794.50
K152	8	商丘	05:00	873.83
K152	9	民权	05:42	922.83
K152	10	兰考	06:07	952.00
K152	11	开封	06:41	991.67
K152	12	郑州	07:27	1045.33
K153	1	上海	16:31	0
K153	2	昆山	17:08	43.17
K153	3	苏州	17:35	74.67
K153	4	常州	18:47	158.67
K153	5	南京	20:44	295.17
K153	6	蚌埠	00:12	537.83
K153	7	砀山	03:52	794.50
K153	8	商丘	05:00	873.83
K153	9	民权	05:42	922.83
K153	10	兰考	06:07	952.00
K153	11	开封	06:41	991.67
K153	12	郑州	07:27	1045.33
K154	1	郑州	18:13	0
K154	2	开封	19:08	64.17
K154	3	兰考	19:39	100.33
K154	4	民权	20:05	130.67
K154	5	商丘	20:50	183.17
K154	6	砀山	21:39	240.33
K154	7	蚌埠	00:46	458.50
K154	8	南京	02:50	603.17
K154	9	镇江	03:39	660.33
K154	10	常州	04:27	716.33
K154	11	苏州	05:28	787.50
